filename,width,height,left_foot,lxmin,lymin,lxmax,lymax,right_foot,rxmin,rymin,rxmax,rymax
16193.jpg,520,520,left_foot,133,446,390,54,right_foot,0,0,0,0
17172.jpg,520,520,left_foot,0,0,0,0,right_foot,190,463,367,63
13573.jpg,520,520,left_foot,267,372,366,160,right_foot,0,0,0,0
15140.jpg,520,520,left_foot,0,0,0,0,right_foot,91,346,209,121
16194.jpg,520,520,left_foot,165,305,444,185,right_foot,0,0,0,0
15236.jpg,520,520,left_foot,262,442,391,121,right_foot,0,0,0,0
16944.jpg,520,520,left_foot,0,0,0,0,right_foot,16,455,189,22
13574.jpg,520,520,left_foot,0,0,0,0,right_foot,119,362,298,123
15141.jpg,520,520,left_foot,0,0,0,0,right_foot,23,283,109,122
13575.jpg,520,520,left_foot,0,0,0,0,right_foot,67,501,283,11
7906.jpg,520,520,left_foot,163,501,254,310,right_foot,268,501,359,310
16945.jpg,520,520,left_foot,0,0,0,0,right_foot,147,501,379,54
12131.jpg,520,520,left_foot,159,482,396,17,right_foot,0,0,0,0
13576.jpg,520,520,left_foot,100,393,450,100,right_foot,0,0,0,0
15142.jpg,520,520,left_foot,199,424,386,97,right_foot,0,0,0,0
10729.jpg,520,520,left_foot,115,390,258,76,right_foot,258,401,396,30
13577.jpg,520,520,left_foot,209,485,370,56,right_foot,0,0,0,0
13267.jpg,520,520,left_foot,0,0,0,0,right_foot,11,386,112,111
13708.jpg,520,520,left_foot,80,364,214,109,right_foot,215,280,374,61
13578.jpg,520,520,left_foot,0,0,0,0,right_foot,37,343,144,109
15143.jpg,520,520,left_foot,281,302,349,123,right_foot,0,0,0,0
16947.jpg,520,520,left_foot,110,454,252,62,right_foot,257,448,394,63
13270.jpg,520,520,left_foot,0,0,0,0,right_foot,16,501,132,261
13269.jpg,520,520,left_foot,0,0,0,0,right_foot,163,492,351,39
13139.jpg,520,520,left_foot,162,449,348,74,right_foot,0,0,0,0
13579.jpg,520,520,left_foot,117,404,242,90,right_foot,280,422,395,105
13709.jpg,520,520,left_foot,371,353,455,171,right_foot,0,0,0,0
16197.jpg,520,520,left_foot,92,451,225,69,right_foot,279,427,411,65
16948.jpg,520,520,left_foot,0,0,0,0,right_foot,336,501,501,52
13580.jpg,520,520,left_foot,0,0,0,0,right_foot,50,496,228,18
16198.jpg,520,520,left_foot,227,166,275,26,right_foot,0,0,0,0
17173.jpg,520,520,left_foot,0,0,0,0,right_foot,251,454,421,55
13581.jpg,520,520,left_foot,0,0,0,0,right_foot,134,501,287,131
16949.jpg,520,520,left_foot,0,0,0,0,right_foot,126,406,288,52
16971.jpg,520,520,left_foot,31,280,149,85,right_foot,313,299,441,101
16199.jpg,520,520,left_foot,0,0,0,0,right_foot,99,482,323,45
10730.jpg,520,520,left_foot,71,389,199,94,right_foot,325,403,452,100
13140.jpg,520,520,left_foot,285,407,409,169,right_foot,55,276,250,77
15144.jpg,520,520,left_foot,154,501,240,297,right_foot,237,501,357,284
13584.jpg,520,520,left_foot,0,0,0,0,right_foot,115,383,230,145
10731.jpg,520,520,left_foot,272,477,425,175,right_foot,0,0,0,0
13585.jpg,520,520,left_foot,353,423,448,158,right_foot,0,0,0,0
7908.jpg,520,520,left_foot,141,393,280,117,right_foot,0,0,0,0
13583.jpg,520,520,left_foot,154,296,221,129,right_foot,216,434,297,264
13710.jpg,520,520,left_foot,153,328,254,108,right_foot,329,313,428,100
12635.jpg,520,520,left_foot,286,425,368,234,right_foot,0,0,0,0
16973.jpg,520,520,left_foot,113,491,280,29,right_foot,0,0,0,0
15145.jpg,520,520,left_foot,0,0,0,0,right_foot,146,359,285,86
13275.jpg,520,520,left_foot,247,391,437,36,right_foot,0,0,0,0
13274.jpg,520,520,left_foot,347,401,431,194,right_foot,0,0,0,0
16974.jpg,520,520,left_foot,218,434,373,66,right_foot,0,0,0,0
10807.jpg,520,520,left_foot,0,0,0,0,right_foot,145,333,296,76
10963.jpg,520,520,left_foot,181,440,368,66,right_foot,0,0,0,0
15370.jpg,520,520,left_foot,23,501,164,310,right_foot,102,501,225,273
13791.jpg,520,520,left_foot,241,329,323,121,right_foot,0,0,0,0
13216.jpg,520,520,left_foot,103,497,245,112,right_foot,232,501,381,132
15146.jpg,520,520,left_foot,148,431,212,243,right_foot,271,431,346,249
10732.jpg,520,520,left_foot,0,0,0,0,right_foot,214,430,374,62
13711.jpg,520,520,left_foot,160,452,256,262,right_foot,281,432,360,250
13586.jpg,520,520,left_foot,57,351,160,78,right_foot,351,369,462,102
13422.jpg,520,520,left_foot,233,366,414,72,right_foot,0,0,0,0
16975.jpg,520,520,left_foot,0,0,0,0,right_foot,84,501,388,131
16976.jpg,520,520,left_foot,0,0,0,0,right_foot,76,491,249,19
13587.jpg,520,520,left_foot,0,0,0,0,right_foot,128,501,357,125
13895.jpg,520,520,left_foot,182,501,428,115,right_foot,0,0,0,0
7909.jpg,520,520,left_foot,0,0,0,0,right_foot,11,424,153,71
13588.jpg,520,520,left_foot,0,0,0,0,right_foot,237,501,466,85
16977.jpg,520,520,left_foot,103,401,251,65,right_foot,0,0,0,0
16978.jpg,520,520,left_foot,211,359,477,28,right_foot,0,0,0,0
11083.jpg,520,520,left_foot,34,416,167,146,right_foot,309,450,461,171
13141.jpg,520,520,left_foot,212,466,378,25,right_foot,0,0,0,0
15237.jpg,520,520,left_foot,251,320,329,99,right_foot,0,0,0,0
13792.jpg,520,520,left_foot,280,331,391,71,right_foot,0,0,0,0
15371.jpg,520,520,left_foot,198,314,366,131,right_foot,0,0,0,0
11111.jpg,520,520,left_foot,99,417,210,187,right_foot,348,406,436,205
12132.jpg,520,520,left_foot,131,431,228,229,right_foot,296,427,387,230
13277.jpg,520,520,left_foot,0,0,0,0,right_foot,79,352,176,150
15148.jpg,520,520,left_foot,140,255,237,104,right_foot,279,257,357,100
13589.jpg,520,520,left_foot,0,0,0,0,right_foot,127,501,315,46
11084.jpg,520,520,left_foot,190,311,315,17,right_foot,0,0,0,0
13590.jpg,520,520,left_foot,0,0,0,0,right_foot,19,501,266,11
13142.jpg,520,520,left_foot,155,424,307,85,right_foot,0,0,0,0
13712.jpg,520,520,left_foot,0,0,0,0,right_foot,40,244,109,116
13591.jpg,520,520,left_foot,123,309,318,112,right_foot,0,0,0,0
12636.jpg,520,520,left_foot,0,0,0,0,right_foot,173,373,289,77
15149.jpg,520,520,left_foot,11,421,217,41,right_foot,201,466,352,63
13592.jpg,520,520,left_foot,0,0,0,0,right_foot,88,322,240,36
13217.jpg,520,520,left_foot,0,0,0,0,right_foot,50,501,259,58
13281.jpg,520,520,left_foot,0,0,0,0,right_foot,70,321,181,44
13280.jpg,520,520,left_foot,0,0,0,0,right_foot,11,359,128,136
13713.jpg,520,520,left_foot,324,400,426,171,right_foot,0,0,0,0
15150.jpg,520,520,left_foot,82,337,216,83,right_foot,0,0,0,0
13143.jpg,520,520,left_foot,27,478,203,107,right_foot,290,482,494,125
16980.jpg,520,520,left_foot,149,418,252,165,right_foot,271,362,374,88
15151.jpg,520,520,left_foot,236,448,332,218,right_foot,0,0,0,0
14577.jpg,520,520,left_foot,159,489,256,234,right_foot,267,483,364,252
13896.jpg,520,520,left_foot,350,442,478,129,right_foot,0,0,0,0
16982.jpg,520,520,left_foot,44,382,167,189,right_foot,332,326,449,113
15152.jpg,520,520,left_foot,0,0,0,0,right_foot,109,475,469,87
13144.jpg,520,520,left_foot,0,0,0,0,right_foot,106,325,222,45
16983.jpg,520,520,left_foot,0,0,0,0,right_foot,148,501,312,73
13284.jpg,520,520,left_foot,244,496,439,23,right_foot,0,0,0,0
17174.jpg,520,520,left_foot,107,387,255,33,right_foot,250,385,399,33
13715.jpg,520,520,left_foot,0,0,0,0,right_foot,58,397,195,52
16984.jpg,520,520,left_foot,69,481,251,93,right_foot,230,467,434,83
14578.jpg,520,520,left_foot,0,0,0,0,right_foot,205,344,300,107
13145.jpg,520,520,left_foot,83,376,199,82,right_foot,246,449,372,176
10733.jpg,520,520,left_foot,236,501,439,27,right_foot,0,0,0,0
13286.jpg,520,520,left_foot,289,494,464,49,right_foot,0,0,0,0
15153.jpg,520,520,left_foot,184,287,277,84,right_foot,278,290,368,73
7911.jpg,520,520,left_foot,225,359,352,84,right_foot,0,0,0,0
16985.jpg,520,520,left_foot,104,343,180,138,right_foot,336,396,412,190
12133.jpg,520,520,left_foot,0,0,0,0,right_foot,187,460,346,28
13717.jpg,520,520,left_foot,0,0,0,0,right_foot,155,343,261,146
16986.jpg,520,520,left_foot,181,501,374,114,right_foot,0,0,0,0
15154.jpg,520,520,left_foot,122,460,246,168,right_foot,260,461,377,167
13718.jpg,520,520,left_foot,0,0,0,0,right_foot,73,424,329,44
16987.jpg,520,520,left_foot,0,0,0,0,right_foot,131,476,349,28
13146.jpg,520,520,left_foot,110,379,227,105,right_foot,288,399,411,125
16988.jpg,520,520,left_foot,142,366,231,131,right_foot,242,376,335,143
15155.jpg,520,520,left_foot,157,467,267,246,right_foot,390,439,470,218
16170.jpg,520,520,left_foot,77,491,211,164,right_foot,311,501,488,164
16171.jpg,520,520,left_foot,189,322,233,196,right_foot,257,392,303,276
13720.jpg,520,520,left_foot,0,0,0,0,right_foot,88,311,227,75
16173.jpg,520,520,left_foot,209,460,361,79,right_foot,0,0,0,0
7912.jpg,520,520,left_foot,0,0,0,0,right_foot,101,323,231,90
16175.jpg,520,520,left_foot,95,501,253,118,right_foot,303,476,477,79
16989.jpg,520,520,left_foot,0,0,0,0,right_foot,179,391,294,124
16180.jpg,520,520,left_foot,0,0,0,0,right_foot,111,464,269,38
13721.jpg,520,520,left_foot,164,428,360,42,right_foot,0,0,0,0
7913.jpg,520,520,left_foot,162,501,450,11,right_foot,0,0,0,0
7773.jpg,520,520,left_foot,226,467,493,11,right_foot,0,0,0,0
16991.jpg,520,520,left_foot,124,431,244,100,right_foot,249,417,372,99
13722.jpg,520,520,left_foot,215,307,304,51,right_foot,0,0,0,0
13148.jpg,520,520,left_foot,0,0,0,0,right_foot,45,463,225,59
16992.jpg,520,520,left_foot,0,0,0,0,right_foot,167,457,318,42
15156.jpg,520,520,left_foot,11,501,363,60,right_foot,196,501,501,37
16993.jpg,520,520,left_foot,298,501,475,11,right_foot,0,0,0,0
12637.jpg,520,520,left_foot,396,288,496,85,right_foot,0,0,0,0
7914.jpg,520,520,left_foot,188,412,245,291,right_foot,289,268,344,163
13723.jpg,520,520,left_foot,306,328,412,55,right_foot,0,0,0,0
13149.jpg,520,520,left_foot,124,501,216,269,right_foot,336,316,420,107
16994.jpg,520,520,left_foot,0,0,0,0,right_foot,145,501,408,38
13724.jpg,520,520,left_foot,0,0,0,0,right_foot,122,415,304,21
16995.jpg,520,520,left_foot,138,501,336,111,right_foot,0,0,0,0
15158.jpg,520,520,left_foot,127,481,345,116,right_foot,0,0,0,0
7775.jpg,520,520,left_foot,0,0,0,0,right_foot,11,501,229,11
13897.jpg,520,520,left_foot,64,472,164,184,right_foot,299,445,439,139
13593.jpg,520,520,left_foot,117,482,195,313,right_foot,318,482,403,313
16996.jpg,520,520,left_foot,107,416,225,63,right_foot,272,385,391,72
15159.jpg,520,520,left_foot,0,0,0,0,right_foot,11,460,170,31
16997.jpg,520,520,left_foot,246,338,346,73,right_foot,0,0,0,0
7915.jpg,520,520,left_foot,29,455,204,116,right_foot,300,434,458,112
13297.jpg,520,520,left_foot,0,0,0,0,right_foot,167,397,327,43
13594.jpg,520,520,left_foot,0,0,0,0,right_foot,49,340,173,35
13151.jpg,520,520,left_foot,0,0,0,0,right_foot,18,430,174,174
13423.jpg,520,520,left_foot,333,415,484,26,right_foot,0,0,0,0
15160.jpg,520,520,left_foot,172,445,337,28,right_foot,0,0,0,0
16998.jpg,520,520,left_foot,264,415,411,36,right_foot,0,0,0,0
15238.jpg,520,520,left_foot,163,470,304,91,right_foot,0,0,0,0
10648.jpg,520,520,left_foot,132,342,360,11,right_foot,256,256,256,256
13725.jpg,520,520,left_foot,142,352,270,120,right_foot,287,314,397,93
13595.jpg,520,520,left_foot,304,461,470,51,right_foot,0,0,0,0
7778.jpg,520,520,left_foot,120,391,256,97,right_foot,249,380,375,92
16999.jpg,520,520,left_foot,0,0,0,0,right_foot,281,415,430,52
15161.jpg,520,520,left_foot,309,464,444,90,right_foot,0,0,0,0
13315.jpg,520,520,left_foot,0,0,0,0,right_foot,256,256,256,256
17175.jpg,520,520,left_foot,160,293,218,202,right_foot,250,246,314,100
13596.jpg,520,520,left_foot,311,501,474,158,right_foot,0,0,0,0
10649.jpg,520,520,left_foot,338,403,408,204,right_foot,0,0,0,0
10808.jpg,520,520,left_foot,116,371,199,176,right_foot,298,362,388,178
10964.jpg,520,520,left_foot,0,0,0,0,right_foot,232,268,383,80
11086.jpg,520,520,left_foot,0,0,0,0,right_foot,15,501,394,11
13424.jpg,520,520,left_foot,240,325,367,138,right_foot,0,0,0,0
14579.jpg,520,520,left_foot,0,0,0,0,right_foot,95,381,225,93
7916.jpg,520,520,left_foot,0,0,0,0,right_foot,73,306,257,97
7779.jpg,520,520,left_foot,0,0,0,0,right_foot,11,501,322,11
7781.jpg,520,520,left_foot,0,0,0,0,right_foot,15,501,224,15
10650.jpg,520,520,left_foot,129,488,400,11,right_foot,0,0,0,0
7783.jpg,520,520,left_foot,0,0,0,0,right_foot,103,499,388,11
13153.jpg,520,520,left_foot,0,0,0,0,right_foot,146,476,366,62
15162.jpg,520,520,left_foot,0,0,0,0,right_foot,86,501,249,80
13316.jpg,520,520,left_foot,103,395,189,212,right_foot,316,383,413,182
10651.jpg,520,520,left_foot,244,350,358,112,right_foot,0,0,0,0
13726.jpg,520,520,left_foot,245,322,303,166,right_foot,0,0,0,0
15163.jpg,520,520,left_foot,182,332,301,57,right_foot,0,0,0,0
7785.jpg,520,520,left_foot,176,501,447,11,right_foot,0,0,0,0
15239.jpg,520,520,left_foot,273,397,393,136,right_foot,0,0,0,0
15372.jpg,520,520,left_foot,211,456,284,264,right_foot,277,386,355,196
13598.jpg,520,520,left_foot,76,445,178,201,right_foot,323,501,427,268
7786.jpg,520,520,left_foot,209,430,248,338,right_foot,291,426,331,344
15164.jpg,520,520,left_foot,146,455,332,79,right_foot,0,0,0,0
13793.jpg,520,520,left_foot,101,395,230,150,right_foot,0,0,0,0
13317.jpg,520,520,left_foot,236,254,339,60,right_foot,0,0,0,0
17176.jpg,520,520,left_foot,136,432,326,35,right_foot,0,0,0,0
13727.jpg,520,520,left_foot,0,0,0,0,right_foot,128,295,247,15
10652.jpg,520,520,left_foot,110,319,265,243,right_foot,204,255,350,168
13318.jpg,520,520,left_foot,0,0,0,0,right_foot,78,501,330,16
10653.jpg,520,520,left_foot,86,461,263,75,right_foot,248,439,439,77
7787.jpg,520,520,left_foot,281,486,427,243,right_foot,0,0,0,0
15165.jpg,520,520,left_foot,0,0,0,0,right_foot,262,501,388,258
13319.jpg,520,520,left_foot,0,0,0,0,right_foot,207,457,419,106
10809.jpg,520,520,left_foot,219,412,401,13,right_foot,0,0,0,0
11036.jpg,520,520,left_foot,154,415,325,104,right_foot,0,0,0,0
14594.jpg,520,520,left_foot,0,0,0,0,right_foot,75,396,240,66
13728.jpg,520,520,left_foot,118,469,362,36,right_foot,0,0,0,0
11875.jpg,520,520,left_foot,0,0,0,0,right_foot,129,501,328,83
7788.jpg,520,520,left_foot,205,354,297,142,right_foot,0,0,0,0
14859.jpg,520,520,left_foot,0,0,0,0,right_foot,40,457,228,87
7789.jpg,520,520,left_foot,113,323,205,122,right_foot,370,343,463,140
14860.jpg,520,520,left_foot,0,0,0,0,right_foot,82,466,219,99
10655.jpg,520,520,left_foot,57,496,186,217,right_foot,337,482,497,171
7791.jpg,520,520,left_foot,206,282,273,130,right_foot,0,0,0,0
10656.jpg,520,520,left_foot,188,488,252,367,right_foot,264,486,321,367
14861.jpg,520,520,left_foot,284,335,403,81,right_foot,0,0,0,0
12135.jpg,520,520,left_foot,98,336,197,81,right_foot,271,441,369,229
13321.jpg,520,520,left_foot,124,386,227,274,right_foot,313,469,390,277
13218.jpg,520,520,left_foot,308,481,451,147,right_foot,0,0,0,0
10657.jpg,520,520,left_foot,170,425,311,58,right_foot,319,371,476,46
7792.jpg,520,520,left_foot,329,501,463,236,right_foot,0,0,0,0
13323.jpg,520,520,left_foot,171,353,342,114,right_foot,0,0,0,0
10659.jpg,520,520,left_foot,157,392,239,219,right_foot,253,390,332,225
7918.jpg,520,520,left_foot,92,501,501,11,right_foot,0,0,0,0
15166.jpg,520,520,left_foot,126,460,251,117,right_foot,266,458,390,118
10660.jpg,520,520,left_foot,304,385,420,76,right_foot,0,0,0,0
13324.jpg,520,520,left_foot,223,353,311,165,right_foot,0,0,0,0
14863.jpg,520,520,left_foot,330,311,420,132,right_foot,34,250,198,111
15167.jpg,520,520,left_foot,0,0,0,0,right_foot,46,501,221,207
7919.jpg,520,520,left_foot,220,449,344,178,right_foot,0,0,0,0
13325.jpg,520,520,left_foot,226,386,354,217,right_foot,0,0,0,0
13730.jpg,520,520,left_foot,0,0,0,0,right_foot,188,501,372,95
11088.jpg,520,520,left_foot,74,433,148,277,right_foot,0,0,0,0
13326.jpg,520,520,left_foot,0,0,0,0,right_foot,78,412,224,72
10663.jpg,520,520,left_foot,224,440,336,240,right_foot,0,0,0,0
14865.jpg,520,520,left_foot,103,452,223,197,right_foot,289,428,429,147
10664.jpg,520,520,left_foot,71,446,217,81,right_foot,0,0,0,0
14580.jpg,520,520,left_foot,173,423,300,93,right_foot,0,0,0,0
13898.jpg,520,520,left_foot,95,463,197,190,right_foot,291,454,398,189
13327.jpg,520,520,left_foot,149,338,299,77,right_foot,0,0,0,0
14866.jpg,520,520,left_foot,293,501,474,249,right_foot,0,0,0,0
10665.jpg,520,520,left_foot,0,0,0,0,right_foot,175,396,312,126
13425.jpg,520,520,left_foot,230,333,353,30,right_foot,0,0,0,0
7920.jpg,520,520,left_foot,182,411,236,292,right_foot,243,403,296,290
7795.jpg,520,520,left_foot,0,0,0,0,right_foot,131,398,325,61
17177.jpg,520,520,left_foot,107,320,208,108,right_foot,312,292,413,97
10810.jpg,520,520,left_foot,180,474,351,64,right_foot,0,0,0,0
15169.jpg,520,520,left_foot,249,376,379,90,right_foot,0,0,0,0
13731.jpg,520,520,left_foot,183,378,275,193,right_foot,231,312,356,115
7921.jpg,520,520,left_foot,258,501,425,195,right_foot,0,0,0,0
15373.jpg,520,520,left_foot,0,0,0,0,right_foot,131,377,231,104
12639.jpg,520,520,left_foot,0,0,0,0,right_foot,203,501,394,184
10965.jpg,520,520,left_foot,0,0,0,0,right_foot,32,373,186,47
13794.jpg,520,520,left_foot,211,217,258,81,right_foot,256,296,309,189
11071.jpg,520,520,left_foot,198,434,371,35,right_foot,0,0,0,0
15170.jpg,520,520,left_foot,145,425,344,48,right_foot,0,0,0,0
13328.jpg,520,520,left_foot,306,380,458,122,right_foot,0,0,0,0
10668.jpg,520,520,left_foot,155,308,307,57,right_foot,0,0,0,0
15171.jpg,520,520,left_foot,255,328,359,51,right_foot,0,0,0,0
7796.jpg,520,520,left_foot,162,290,252,161,right_foot,236,248,301,99
10669.jpg,520,520,left_foot,0,0,0,0,right_foot,11,501,353,14
7922.jpg,520,520,left_foot,167,351,251,169,right_foot,254,359,345,177
11070.jpg,520,520,left_foot,0,0,0,0,right_foot,196,330,331,71
14868.jpg,520,520,left_foot,24,386,224,97,right_foot,234,377,486,116
10670.jpg,520,520,left_foot,0,0,0,0,right_foot,225,501,483,11
7923.jpg,520,520,left_foot,271,291,395,34,right_foot,0,0,0,0
15172.jpg,520,520,left_foot,111,442,185,245,right_foot,331,501,402,296
15173.jpg,520,520,left_foot,349,434,463,179,right_foot,0,0,0,0
7797.jpg,520,520,left_foot,171,427,250,223,right_foot,275,429,352,225
10672.jpg,520,520,left_foot,11,501,273,11,right_foot,0,0,0,0
14867.jpg,520,520,left_foot,0,0,0,0,right_foot,208,379,416,75
7798.jpg,520,520,left_foot,24,501,245,11,right_foot,0,0,0,0
15174.jpg,520,520,left_foot,0,0,0,0,right_foot,40,352,146,74
13329.jpg,520,520,left_foot,112,380,259,163,right_foot,256,394,387,185
7924.jpg,520,520,left_foot,180,348,258,196,right_foot,294,341,375,189
14581.jpg,520,520,left_foot,34,501,134,317,right_foot,182,282,303,72
13426.jpg,520,520,left_foot,136,501,245,237,right_foot,238,501,360,238
14582.jpg,520,520,left_foot,0,0,0,0,right_foot,79,425,287,60
15175.jpg,520,520,left_foot,0,0,0,0,right_foot,76,475,265,34
13330.jpg,520,520,left_foot,0,0,0,0,right_foot,122,478,400,30
14870.jpg,520,520,left_foot,95,494,205,191,right_foot,252,481,369,198
7801.jpg,520,520,left_foot,50,501,274,197,right_foot,219,387,445,93
7803.jpg,520,520,left_foot,178,474,382,34,right_foot,0,0,0,0
7804.jpg,520,520,left_foot,0,0,0,0,right_foot,11,366,220,11
7806.jpg,520,520,left_foot,385,250,458,51,right_foot,0,0,0,0
7807.jpg,520,520,left_foot,202,412,433,50,right_foot,0,0,0,0
7811.jpg,520,520,left_foot,317,427,484,11,right_foot,0,0,0,0
7813.jpg,520,520,left_foot,208,346,280,167,right_foot,0,0,0,0
9512.jpg,520,520,left_foot,224,293,305,111,right_foot,0,0,0,0
14871.jpg,520,520,left_foot,0,0,0,0,right_foot,84,349,164,136
7815.jpg,520,520,left_foot,167,487,256,306,right_foot,255,424,339,244
7816.jpg,520,520,left_foot,270,497,447,30,right_foot,0,0,0,0
16972.jpg,520,520,left_foot,238,501,437,118,right_foot,0,0,0,0
16979.jpg,520,520,left_foot,132,387,256,111,right_foot,264,406,397,127
15177.jpg,520,520,left_foot,99,445,170,245,right_foot,350,409,428,217
14872.jpg,520,520,left_foot,80,325,167,90,right_foot,227,316,310,88
10966.jpg,520,520,left_foot,214,472,368,120,right_foot,0,0,0,0
10811.jpg,520,520,left_foot,216,501,328,275,right_foot,340,501,449,288
7819.jpg,520,520,left_foot,154,490,419,11,right_foot,0,0,0,0
7821.jpg,520,520,left_foot,128,501,216,302,right_foot,319,501,411,297
7822.jpg,520,520,left_foot,0,0,0,0,right_foot,91,472,232,120
15178.jpg,520,520,left_foot,0,0,0,0,right_foot,239,208,325,33
7824.jpg,520,520,left_foot,408,501,501,295,right_foot,0,0,0,0
7825.jpg,520,520,left_foot,84,501,227,236,right_foot,286,501,436,236
15241.jpg,520,520,left_foot,0,0,0,0,right_foot,96,463,258,44
15179.jpg,520,520,left_foot,304,437,433,114,right_foot,0,0,0,0
14873.jpg,520,520,left_foot,66,409,162,169,right_foot,341,439,437,175
13899.jpg,520,520,left_foot,167,286,289,59,right_foot,299,349,451,165
9513.jpg,520,520,left_foot,117,442,215,268,right_foot,289,440,388,269
13427.jpg,520,520,left_foot,0,0,0,0,right_foot,47,398,183,206
12514.jpg,520,520,left_foot,226,411,316,198,right_foot,311,402,399,185
11132.jpg,520,520,left_foot,0,0,0,0,right_foot,108,366,256,85
14875.jpg,520,520,left_foot,315,281,421,84,right_foot,0,0,0,0
9572.jpg,520,520,left_foot,316,388,437,102,right_foot,0,0,0,0
15242.jpg,520,520,left_foot,0,0,0,0,right_foot,205,388,293,187
13161.jpg,520,520,left_foot,62,463,227,70,right_foot,279,446,437,52
15180.jpg,520,520,left_foot,0,0,0,0,right_foot,156,346,406,11
9571.jpg,520,520,left_foot,188,501,501,11,right_foot,0,0,0,0
14874.jpg,520,520,left_foot,120,419,294,174,right_foot,319,370,434,109
17179.jpg,520,520,left_foot,26,501,361,58,right_foot,0,0,0,0
12640.jpg,520,520,left_foot,0,0,0,0,right_foot,123,430,182,315
13190.jpg,520,520,left_foot,161,404,318,51,right_foot,0,0,0,0
